version,variable,qid,matrix_base_name,replaces,description,question,matrix_subquestion,response_options,question_type,display_logic,response_option_randomization,respondent_group
10,C13b,QID158,NA,C13,indoor activities 1d,"<div><b>In the past 24 hours,</b> have you done any of the following? Please select all that apply.</div>",NA,"{""1"":""Gone to work or school indoors, outside the place where you are currently staying"",""2"":""Gone to an indoor market, grocery store, or pharmacy"",""3"":""Had a drink or meal indoors at a bar, restaurant, or cafe"",""4"":""Spent time indoors with someone who isn't currently staying with you"",""5"":""Attended an indoor event with more than 10 people"",""6"":""Used public transit"",""8"":""<strong>None of the above</strong>""}",Multiselect,none,none,all
11,C13b,QID158,NA,C13,indoor activities 1d,"In the past 24 hours, have you done any of the following? Please select all that apply.",NA,"{""1"":""Gone to work or school indoors, outside the place where you are currently staying"",""2"":""Gone to an indoor market, grocery store, or pharmacy"",""3"":""Had a drink or meal indoors at a bar, restaurant, or cafe"",""4"":""Spent time indoors with someone who isn't currently staying with you"",""5"":""Attended an indoor event with more than 10 people"",""6"":""Used public transit"",""8"":""None of the above""}",Multiselect,none,randomized,all
12,C13b,QID158,NA,C13,indoor activities 1d,"In the past 24 hours, have you done any of the following? Please select all that apply.",NA,"{""1"":""Gone to work or school indoors, outside the place where you are currently staying"",""2"":""Gone to an indoor market, grocery store, or pharmacy"",""3"":""Had a drink or meal indoors at a bar, restaurant, or cafe"",""4"":""Spent time indoors with someone who isn't currently staying with you"",""5"":""Attended an indoor event with more than 10 people"",""6"":""Used public transit"",""8"":""None of the above""}",Multiselect,none,randomized,all
12.5,C13b,QID158,NA,C13,indoor activities 1d,"In the past 24 hours, have you done any of the following? Please select all that apply.",NA,"{""1"":""Gone to work or school indoors, outside the place where you are currently staying"",""2"":""Gone to an indoor market, grocery store, or pharmacy"",""3"":""Had a drink or meal indoors at a bar, restaurant, or cafe"",""4"":""Spent time indoors with someone who isn't currently staying with you"",""5"":""Attended an indoor event with more than 10 people"",""6"":""Used public transit"",""8"":""None of the above""}",Multiselect,none,randomized,all
13,C13b,QID158,NA,C13,indoor activities 1d,"In the past 24 hours, have you done any of the following? Please select all that apply.",NA,"{""1"":""Gone to work or school indoors, outside the place where you are currently staying"",""2"":""Gone to an indoor market, grocery store, or pharmacy"",""3"":""Had a drink or meal indoors at a bar, restaurant, or cafe"",""4"":""Spent time indoors with someone who isn't currently staying with you"",""5"":""Attended an indoor event with more than 10 people"",""6"":""Used public transit"",""8"":""None of the above""}",Multiselect,none,randomized,all
10,C13c,QID207,NA,C13a,indoor activities mask 1d,During which activities <strong>in the past 24 hours</strong> did you wear a mask? Please select all that apply.,NA,"{""1"":""Gone to work or school indoors, outside the place where you are currently staying"",""2"":""Gone to an indoor market, grocery store, or pharmacy"",""3"":""Had a drink or meal indoors at a bar, restaurant, or cafe"",""4"":""Spent time indoors with someone who isn't currently staying with you"",""5"":""Attended an indoor event with more than 10 people"",""6"":""Used public transit"",""8"":""<strong>None of the above</strong>""}",Multiselect,If C13b/SelectableChoice/8 Is NotSelected And C13b/SelectedChoicesCount Is GreaterThan 0,none,all
11,C13c,QID207,NA,C13a,indoor activities mask 1d,During which activities in the past 24 hours did you wear a mask? Please select all that apply.,NA,"{""9"":""None of the above"",""1"":""Gone to work or school indoors, outside the place where you are currently staying"",""2"":""Gone to an indoor market, grocery store, or pharmacy"",""3"":""Had a drink or meal indoors at a bar, restaurant, or cafe"",""4"":""Spent time indoors with someone who isn't currently staying with you"",""5"":""Attended an indoor event with more than 10 people"",""6"":""Used public transit"",""8"":""None of the above""}",Multiselect,If C13b/SelectableChoice/8 Is NotSelected And C13b/SelectedChoicesCount Is GreaterThan 0,randomized,all
12,C13c,QID207,NA,C13a,indoor activities mask 1d,During which activities in the past 24 hours did you wear a mask? Please select all that apply.,NA,"{""9"":""None of the above"",""1"":""Gone to work or school indoors, outside the place where you are currently staying"",""2"":""Gone to an indoor market, grocery store, or pharmacy"",""3"":""Had a drink or meal indoors at a bar, restaurant, or cafe"",""4"":""Spent time indoors with someone who isn't currently staying with you"",""5"":""Attended an indoor event with more than 10 people"",""6"":""Used public transit"",""8"":""None of the above""}",Multiselect,If C13b/SelectableChoice/8 Is NotSelected And C13b/SelectedChoicesCount Is GreaterThan 0,randomized,all
12.5,C13c,QID207,NA,C13a,indoor activities mask 1d,During which activities in the past 24 hours did you wear a mask? Please select all that apply.,NA,"{""9"":""None of the above"",""1"":""Gone to work or school indoors, outside the place where you are currently staying"",""2"":""Gone to an indoor market, grocery store, or pharmacy"",""3"":""Had a drink or meal indoors at a bar, restaurant, or cafe"",""4"":""Spent time indoors with someone who isn't currently staying with you"",""5"":""Attended an indoor event with more than 10 people"",""6"":""Used public transit"",""8"":""None of the above""}",Multiselect,If C13b/SelectableChoice/8 Is NotSelected And C13b/SelectedChoicesCount Is GreaterThan 0,randomized,all
13,C13c,QID207,NA,C13a,indoor activities mask 1d,During which activities in the past 24 hours did you wear a mask? Please select all that apply.,NA,"{""9"":""None of the above"",""1"":""Gone to work or school indoors, outside the place where you are currently staying"",""2"":""Gone to an indoor market, grocery store, or pharmacy"",""3"":""Had a drink or meal indoors at a bar, restaurant, or cafe"",""4"":""Spent time indoors with someone who isn't currently staying with you"",""5"":""Attended an indoor event with more than 10 people"",""6"":""Used public transit"",""8"":""None of the above""}",Multiselect,If C13b/SelectableChoice/8 Is NotSelected And C13b/SelectedChoicesCount Is GreaterThan 0,randomized,all
4,C14,QID59,NA,C7,mask public 5d,"<strong>In the past 5 days,</strong> how often did you wear a mask when in public?",NA,"{""1"":""All the time"",""2"":""Most of the time"",""3"":""Some of the time"",""4"":""A little of the time"",""5"":""None of the time"",""6"":""I have not been in public during the past 5 days""}",Multiple choice,none,none,all
5,C14,QID59,NA,C7,mask public 5d,"<strong>In the past 5 days,</strong> how often did you wear a mask when in public?",NA,"{""1"":""All the time"",""2"":""Most of the time"",""3"":""Some of the time"",""4"":""A little of the time"",""5"":""None of the time"",""6"":""I have not been in public during the past 5 days""}",Multiple choice,none,none,all
6,C14,QID59,NA,C7,mask public 5d,"<strong>In the past 5 days,</strong> how often did you wear a mask when in public?",NA,"{""1"":""All the time"",""2"":""Most of the time"",""3"":""Some of the time"",""4"":""A little of the time"",""5"":""None of the time"",""6"":""I have not been in public during the past 5 days""}",Multiple choice,none,none,all
7,C14,QID59,NA,C7,mask public 5d,"<strong>In the past 5 days,</strong> how often did you wear a mask when in public?",NA,"{""1"":""All the time"",""2"":""Most of the time"",""3"":""Some of the time"",""4"":""A little of the time"",""5"":""None of the time"",""6"":""I have not been in public during the past 5 days""}",Multiple choice,none,none,all
8,C14a,QID136,NA,C14,mask public 7d,"In the past 7 days, how often did you wear a mask when in public?",NA,"{""1"":""All the time"",""2"":""Most of the time"",""3"":""Some of the time"",""4"":""A little of the time"",""5"":""None of the time"",""6"":""I have not been in public during the past 7 days""}",Multiple choice,none,none,all
10,C14a,QID136,NA,C14,mask public 7d,"In the past 7 days, how often did you wear a mask when in public?",NA,"{""1"":""All the time"",""2"":""Most of the time"",""3"":""Some of the time"",""4"":""A little of the time"",""5"":""None of the time"",""6"":""I have not been in public during the past 7 days""}",Multiple choice,none,none,all
11,C14a,QID136,NA,C14,mask public 7d,"In the past 7 days, how often did you wear a mask when in public?",NA,"{""1"":""All the time"",""2"":""Most of the time"",""3"":""Some of the time"",""4"":""A little of the time"",""5"":""None of the time"",""6"":""I have not been in public during the past 7 days""}",Multiple choice,none,randomized,all
12,C14a,QID136,NA,C14,mask public 7d,"In the past 7 days, how often did you wear a mask when in public?",NA,"{""1"":""All the time"",""2"":""Most of the time"",""3"":""Some of the time"",""4"":""A little of the time"",""5"":""None of the time"",""6"":""I have not been in public during the past 7 days""}",Multiple choice,none,randomized,all
12.5,C14a,QID136,NA,C14,mask public 7d,"In the past 7 days, how often did you wear a mask when in public?",NA,"{""1"":""All the time"",""2"":""Most of the time"",""3"":""Some of the time"",""4"":""A little of the time"",""5"":""None of the time"",""6"":""I have not been in public during the past 7 days""}",Multiple choice,none,randomized,all
13,C14a,QID136,NA,C14,mask public 7d,"In the past 7 days, how often did you wear a mask when in public?",NA,"{""1"":""All the time"",""2"":""Most of the time"",""3"":""Some of the time"",""4"":""A little of the time"",""5"":""None of the time"",""6"":""I have not been in public during the past 7 days""}",Multiple choice,none,randomized,all
4,C15,QID60,NA,Q36,worried finances 1m,How worried are you about your household's finances for the next month?,NA,"{""1"":""Very worried"",""2"":""Somewhat worried"",""3"":""Not too worried"",""4"":""Not worried at all""}",Multiple choice,none,none,all
5,C15,QID60,NA,Q36,worried finances 1m,How worried are you about your household's finances for the next month?,NA,"{""1"":""Very worried"",""2"":""Somewhat worried"",""3"":""Not too worried"",""4"":""Not worried at all""}",Multiple choice,none,none,all
6,C15,QID60,NA,Q36,worried finances 1m,How worried are you about your household's finances for the next month?,NA,"{""1"":""Very worried"",""2"":""Somewhat worried"",""3"":""Not too worried"",""4"":""Not worried at all""}",Multiple choice,none,none,all
7,C15,QID60,NA,Q36,worried finances 1m,How worried are you about your household's finances for the next month?,NA,"{""1"":""Very worried"",""2"":""Somewhat worried"",""3"":""Not too worried"",""4"":""Not worried at all""}",Multiple choice,none,none,all
8,C15,QID60,NA,Q36,worried finances 1m,How worried are you about your household's finances for the next month?,NA,"{""1"":""Very worried"",""2"":""Somewhat worried"",""3"":""Not too worried"",""4"":""Not worried at all""}",Multiple choice,none,none,all
10,C15,QID60,NA,Q36,worried finances 1m,How worried are you about your household's finances for the next month?,NA,"{""1"":""Very worried"",""2"":""Somewhat worried"",""3"":""Not too worried"",""4"":""Not worried at all""}",Multiple choice,none,none,all
11,C15,QID60,NA,Q36,worried finances 1m,How worried are you about your household's finances for the next month?,NA,"{""1"":""Very worried"",""2"":""Somewhat worried"",""3"":""Not too worried"",""4"":""Not worried at all""}",Multiple choice,none,scale reversal,Module B
12,C15,QID60,NA,Q36,worried finances 1m,How worried are you about your household's finances for the next month?,NA,"{""1"":""Very worried"",""2"":""Somewhat worried"",""3"":""Not too worried"",""4"":""Not worried at all""}",Multiple choice,none,scale reversal,Module B
12.5,C15,QID60,NA,Q36,worried finances 1m,How worried are you about your household's finances for the next month?,NA,"{""1"":""Very worried"",""2"":""Somewhat worried"",""3"":""Not too worried"",""4"":""Not worried at all""}",Multiple choice,none,scale reversal,Module B
