wave,variable,replaces,description,question,matrix_subquestion,choices,type,display_logic,response_option_randomization,group_of_respondents_item_was_shown_to
4,C1,NA,comorbidities,"Have you ever been told by a doctor, nurse, or other health professional that you have any of the following medical conditions?(Please select all that apply)",NA,"{""12"":""Type 1 diabetes"",""2"":""Cancer (other than skin cancer)"",""3"":""Heart disease"",""4"":""High blood pressure"",""5"":""Asthma"",""6"":""Chronic lung disease such as COPD or emphysema "",""7"":""Kidney disease"",""8"":""Autoimmune disorder such as rheumatoid arthritis or Crohn\u2019s disease"",""9"":""<strong>None of the above</strong>"",""10"":""Type 2 diabetes"",""11"":""Weakened or compromised immune system""}",Multiselect,none,randomized,all
5,C1,NA,comorbidities,"Have you ever been told by a doctor, nurse, or other health professional that you have any of the following medical conditions?(Please select all that apply)",NA,"{""12"":""Type 1 diabetes"",""2"":""Cancer (other than skin cancer)"",""3"":""Heart disease"",""4"":""High blood pressure"",""5"":""Asthma"",""6"":""Chronic lung disease such as COPD or emphysema "",""7"":""Kidney disease"",""8"":""Autoimmune disorder such as rheumatoid arthritis or Crohn\u2019s disease"",""9"":""<strong>None of the above</strong>"",""10"":""Type 2 diabetes"",""11"":""Weakened or compromised immune system""}",Multiselect,none,randomized,all
6,C1,NA,comorbidities,"Have you ever been told by a doctor, nurse, or other health professional that you have any of the following medical conditions?(Please select all that apply)",NA,"{""12"":""Type 1 diabetes"",""2"":""Cancer (other than skin cancer)"",""3"":""Heart disease"",""4"":""High blood pressure"",""5"":""Asthma"",""6"":""Chronic lung disease such as COPD or emphysema "",""7"":""Kidney disease"",""8"":""Autoimmune disorder such as rheumatoid arthritis or Crohn\u2019s disease"",""9"":""<strong>None of the above</strong>"",""10"":""Type 2 diabetes"",""11"":""Weakened or compromised immune system""}",Multiselect,none,randomized,all
7,C1,NA,comorbidities,"Have you ever been told by a doctor, nurse, or other health professional that you have any of the following medical conditions?(Please select all that apply)",NA,"{""12"":""Type 1 diabetes"",""2"":""Cancer (other than skin cancer)"",""3"":""Heart disease"",""4"":""High blood pressure"",""5"":""Asthma"",""6"":""Chronic lung disease such as COPD or emphysema "",""7"":""Kidney disease"",""8"":""Autoimmune disorder such as rheumatoid arthritis or Crohn\u2019s disease"",""9"":""<strong>None of the above</strong>"",""10"":""Type 2 diabetes"",""11"":""Weakened or compromised immune system""}",Multiselect,none,randomized,all
8,C1,NA,comorbidities,"Have you ever been told by a doctor, nurse, or other health professional that you have any of the following medical conditions? Please select all that apply.",NA,"{""12"":""Type 1 diabetes"",""2"":""Cancer (other than skin cancer)"",""3"":""Heart attack, heart disease, or other heart condition"",""4"":""High blood pressure"",""5"":""Asthma"",""6"":""Chronic lung disease such as COPD, chronic bronchitis, or emphysema"",""7"":""Kidney disease"",""8"":""Autoimmune disorder such as rheumatoid arthritis or Crohn\u2019s disease"",""10"":""Type 2 diabetes"",""11"":""Weakened or compromised immune system"",""13"":""Obesity"",""9"":""None of these""}",Multiselect,none,randomized,all
10,C1,NA,comorbidities,"Have you ever been told by a doctor, nurse, or other health professional that you have any of the following medical conditions? Please select all that apply.",NA,"{""12"":""Type 1 diabetes"",""2"":""Cancer (other than skin cancer)"",""3"":""Heart attack, heart disease, or other heart condition"",""4"":""High blood pressure"",""5"":""Asthma"",""6"":""Chronic lung disease such as COPD, chronic bronchitis, or emphysema"",""7"":""Kidney disease"",""8"":""Autoimmune disorder such as rheumatoid arthritis or Crohn\u2019s disease"",""10"":""Type 2 diabetes"",""11"":""Weakened or compromised immune system"",""13"":""Obesity"",""9"":""None of these""}",Multiselect,none,randomized,all
11,C1,NA,comorbidities,"Have you ever been told by a doctor, nurse, or other health professional that you have any of the following medical conditions? Please select all that apply.",NA,"{""12"":""Type 1 diabetes"",""2"":""Cancer (other than skin cancer)"",""3"":""Heart attack, heart disease, or other heart condition"",""4"":""High blood pressure"",""5"":""Asthma"",""6"":""Chronic lung disease such as COPD, chronic bronchitis, or emphysema"",""7"":""Kidney disease"",""10"":""Type 2 diabetes"",""11"":""Weakened or compromised immune system"",""13"":""Obesity"",""9"":""None of these""}",Multiselect,none,randomized,Module B
12,C1,NA,comorbidities,"Have you ever been told by a doctor, nurse, or other health professional that you have any of the following medical conditions? Please select all that apply.",NA,"{""12"":""Type 1 diabetes"",""2"":""Cancer (other than skin cancer)"",""3"":""Heart attack, heart disease, or other heart condition"",""4"":""High blood pressure"",""5"":""Asthma"",""6"":""Chronic lung disease such as COPD, chronic bronchitis, or emphysema"",""7"":""Kidney disease"",""10"":""Type 2 diabetes"",""11"":""Weakened or compromised immune system"",""13"":""Obesity"",""9"":""None of these""}",Multiselect,none,randomized,Module B
12.5,C1,NA,comorbidities,"Have you ever been told by a doctor, nurse, or other health professional that you have any of the following medical conditions? Please select all that apply.",NA,"{""12"":""Type 1 diabetes"",""2"":""Cancer (other than skin cancer)"",""3"":""Heart attack, heart disease, or other heart condition"",""4"":""High blood pressure"",""5"":""Asthma"",""6"":""Chronic lung disease such as COPD, chronic bronchitis, or emphysema"",""7"":""Kidney disease"",""10"":""Type 2 diabetes"",""11"":""Weakened or compromised immune system"",""13"":""Obesity"",""9"":""None of these""}",Multiselect,none,randomized,Module B
1,C10_1_1,NA,direct contact num 1d,"In the past 24 hours, with how many people have you had direct contact, outside of your household?  Your best estimate is fine.[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]",At work,NA,Text,none,none,all
2,C10_1_1,NA,direct contact num 1d,"In the past 24 hours, with how many people have you had direct contact, outside of your household?  Your best estimate is fine.[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]",At work,NA,Text,none,none,all
3,C10_1_1,NA,direct contact num 1d,"In the past 24 hours, with how many people have you had direct contact, outside of your household?  Your best estimate is fine.[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]",At work,NA,Text,none,none,all
4,C10_1_1,NA,direct contact num 1d,"In the past 24 hours, with how many people have you had direct contact, outside of your household?  Your best estimate is fine.[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]",At work,NA,Text,none,none,all
5,C10_1_1,NA,direct contact num 1d,"In the past 24 hours, with how many people have you had direct contact, outside of your household?  Your best estimate is fine.[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]",At work,NA,Text,none,none,all
6,C10_1_1,NA,direct contact num 1d,"In the past 24 hours, with how many people have you had direct contact, outside of your household?  Your best estimate is fine.[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]",At work,NA,Text,none,none,all
7,C10_1_1,NA,direct contact num 1d,"In the past 24 hours, with how many people have you had direct contact, outside of your household?  Your best estimate is fine.[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]",At work,NA,Text,none,none,all
8,C10_1_1,NA,direct contact num 1d,"In the past 24 hours, with how many people have you had direct contact, outside of your household?  Your best estimate is fine.[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]",At work,NA,Text,none,none,all
10,C10_1_1,NA,direct contact num 1d,"In the past 24 hours, with how many people have you had direct contact, outside of your household?  Your best estimate is fine.[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]",At work,NA,Text,none,none,all
1,C10_2_1,NA,direct contact num 1d,"In the past 24 hours, with how many people have you had direct contact, outside of your household?  Your best estimate is fine.[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]",Shopping for groceries and other essentials,NA,Text,none,none,all
2,C10_2_1,NA,direct contact num 1d,"In the past 24 hours, with how many people have you had direct contact, outside of your household?  Your best estimate is fine.[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]",Shopping for groceries and other essentials,NA,Text,none,none,all
3,C10_2_1,NA,direct contact num 1d,"In the past 24 hours, with how many people have you had direct contact, outside of your household?  Your best estimate is fine.[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]",Shopping for groceries and other essentials,NA,Text,none,none,all
4,C10_2_1,NA,direct contact num 1d,"In the past 24 hours, with how many people have you had direct contact, outside of your household?  Your best estimate is fine.[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]",Shopping for groceries and other essentials,NA,Text,none,none,all
5,C10_2_1,NA,direct contact num 1d,"In the past 24 hours, with how many people have you had direct contact, outside of your household?  Your best estimate is fine.[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]",Shopping for groceries and other essentials,NA,Text,none,none,all
6,C10_2_1,NA,direct contact num 1d,"In the past 24 hours, with how many people have you had direct contact, outside of your household?  Your best estimate is fine.[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]",Shopping for groceries and other essentials,NA,Text,none,none,all
7,C10_2_1,NA,direct contact num 1d,"In the past 24 hours, with how many people have you had direct contact, outside of your household?  Your best estimate is fine.[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]",Shopping for groceries and other essentials,NA,Text,none,none,all
8,C10_2_1,NA,direct contact num 1d,"In the past 24 hours, with how many people have you had direct contact, outside of your household?  Your best estimate is fine.[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]",Shopping for groceries and other essentials,NA,Text,none,none,all
10,C10_2_1,NA,direct contact num 1d,"In the past 24 hours, with how many people have you had direct contact, outside of your household?  Your best estimate is fine.[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]",Shopping for groceries and other essentials,NA,Text,none,none,all
1,C10_3_1,NA,direct contact num 1d,"In the past 24 hours, with how many people have you had direct contact, outside of your household?  Your best estimate is fine.[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]",At social gatherings,NA,Text,none,none,all
2,C10_3_1,NA,direct contact num 1d,"In the past 24 hours, with how many people have you had direct contact, outside of your household?  Your best estimate is fine.[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]",At social gatherings,NA,Text,none,none,all
3,C10_3_1,NA,direct contact num 1d,"In the past 24 hours, with how many people have you had direct contact, outside of your household?  Your best estimate is fine.[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]",In social gatherings,NA,Text,none,none,all
